country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,polio,diphtheria,hiv/aids,gdp,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,continent,expenditure_percent_from_gdp
Croatia,2005,Developed,75.2,116.0,11.59,167.2319899,97.0,2,57.5,96.0,96.0,0.1,1224.2459,1.8,1.8,0.777,13.6,Europe,13.659999996732683
Croatia,2004,Developed,75.4,114.0,13.11,1116.396502,97.0,54,56.9,96.0,96.0,0.1,9365.742468,1.9,1.9,0.771,13.3,Europe,11.91999999801831
Croatia,2003,Developed,74.7,122.0,13.78,1851.713262,97.0,19,56.3,95.0,94.0,0.1,13235.97757,1.9,1.9,0.765,12.9,Europe,13.98999999967513
Croatia,2002,Developed,74.8,124.0,13.39,11.63615139,97.0,6,55.8,95.0,95.0,0.1,653.7163700000001,2.0,2.0,0.759,13.973333333333333,Europe,1.780000000611886
Croatia,2001,Developed,74.9,126.0,13.15,1851.713262,97.0,8,55.2,94.0,94.0,0.1,13235.97757,2.0,2.0,0.7955,12.3,Europe,13.98999999967513
Croatia,2000,Developed,74.7,127.0,12.73,649.3909871,97.0,9,54.7,94.0,93.0,0.1,4919.62869,2.1,2.1,0.7955,12.2,Europe,13.200000000406536
Cuba,2015,Developing,79.1,92.0,4.002,0.0,99.0,0,61.4,99.0,99.0,0.1,762.2612179999996,3.5,3.3,0.773,13.9,North America,0.0
Cuba,2014,Developing,79.0,93.0,4.37,13.6691019,97.0,0,6.7,99.0,99.0,0.1,75.51990000000023,3.4,3.3,0.772,14.0,North America,18.099999999999945
Cuba,2013,Developing,78.7,96.0,4.18,95.67571176,96.0,0,59.9,99.0,99.0,0.1,676.15344,3.4,3.3,0.773,14.7,North America,14.149999999999999
Cuba,2012,Developing,78.7,96.0,4.16,742.1961992,96.0,0,59.2,98.0,99.0,0.1,6425.941119,3.4,3.2,0.778,15.7,North America,11.549999999307495
Cuba,2011,Developing,78.8,92.0,0.009999999999999787,102.0645784,96.0,0,58.4,99.0,97.0,0.1,675.92436,3.4,3.2,0.78,16.5,North America,15.10000000591782
Cuba,2010,Developing,78.0,98.0,4.13,787.2808163,96.0,0,57.7,99.0,96.0,0.1,5676.14143,3.4,3.2,0.784,17.6,North America,13.86999999927768
Cuba,2009,Developing,78.1,11.0,4.01,818.8771016,96.0,0,56.9,99.0,96.0,0.1,5484.7763,3.4,3.2,0.782,17.7,North America,14.93000000018232
Cuba,2008,Developing,77.9,12.0,4.26,708.6157966,95.0,0,56.2,99.0,95.0,0.1,5376.447622,3.4,3.2,0.771,17.1,North America,13.180000000379433
Cuba,2007,Developing,78.1,14.0,4.13,750.7147641,93.0,0,55.4,99.0,93.0,0.1,5184.494227,3.4,3.2,0.754,16.0,North America,14.480000000586363
Cuba,2006,Developing,78.0,14.0,4.17,523.4724284,89.0,0,54.6,99.0,89.0,0.1,4669.6916,3.4,3.2,0.732,14.7,North America,11.210000000856587
Cuba,2005,Developing,77.2,19.0,4.48,518.9359221,95.0,0,53.8,99.0,89.0,0.1,3779.577,3.4,3.3,0.719,14.2,North America,13.729999999999997
Cuba,2004,Developing,77.3,17.0,4.38,4.484254579,99.0,0,53.0,98.0,88.0,0.1,339.7162559999997,3.4,3.3,0.705,13.2,North America,1.3199999999411285
Cuba,2003,Developing,77.4,18.0,4.39,60.34145124,99.0,0,52.1,98.0,72.0,0.1,3192.6693780000005,3.5,3.3,0.694,12.9,North America,1.8899999998684482
Cuba,2002,Developing,77.7,19.0,4.1,334.7672107,98.0,0,51.3,98.0,99.0,0.1,2994.3399879999997,3.5,3.3,0.692,12.5,North America,11.18000000138929
Cuba,2001,Developing,76.7,115.0,4.04,322.5863149,98.0,0,5.4,99.0,98.0,0.1,2832.1888930000005,3.6,3.4,0.686,12.3,North America,11.38999999955158
Cuba,2000,Developing,76.9,115.0,3.92,334.7672107,98.0,0,49.4,98.0,95.0,0.1,3192.6693780000005,3.6,3.4,0.679,12.1,North America,10.48549571110648
Cyprus,2015,Developed,85.0,52.0,5.6080000000000005,0.0,97.0,0,6.3,97.0,97.0,0.1,2375.1126999999997,1.0,1.0,0.854,14.3,Asia,0.0
Cyprus,2014,Developed,83.0,53.0,0.009999999999999787,207.3041936,96.0,10,59.8,99.0,99.0,0.1,2734.88382,0.9,1.0,0.85,14.0,Asia,7.580000001608843
Cyprus,2013,Developed,81.0,54.0,9.04,212.0859259,96.0,0,59.2,99.0,99.0,0.1,2797.9673600000006,0.9,1.0,0.85,13.8,Asia,7.580000000428881
Cyprus,2012,Developed,80.0,56.0,10.55,2159.756205,96.0,1,58.7,99.0,99.0,0.1,28951.15556,0.9,1.0,0.85,13.8,Asia,7.460000000773717
Cyprus,2011,Developed,79.7,57.0,10.69,2443.325028,96.0,0,58.3,99.0,99.0,0.1,32233.839420000004,0.9,1.0,0.8345714285714285,13.8,Asia,7.579999999888316
Cyprus,2010,Developed,79.5,59.0,11.32,283.3300258,96.0,18,57.8,99.0,99.0,0.1,3818.46396,0.9,1.0,0.853,14.6,Asia,7.419999999161966
Cyprus,2009,Developed,79.3,6.0,10.8,230.2524184,96.0,0,57.3,99.0,99.0,0.1,3215.8158999999996,0.9,1.0,0.849,14.1,Asia,7.159999998756149
Cyprus,2008,Developed,79.1,62.0,12.01,239.6409938,93.0,1,56.8,97.0,97.0,0.1,3539.7488,0.9,1.0,0.844,13.7,Asia,6.770000001130024
Cyprus,2007,Developed,78.9,63.0,11.56,1958.525877,93.0,0,56.3,97.0,97.0,0.1,31386.63265,0.9,1.0,0.836,13.5,Asia,6.2399999988530155
Cyprus,2006,Developed,78.8,64.0,11.47,1700.841534,93.0,0,55.8,97.0,97.0,0.1,27169.99256,0.9,1.0,0.829,13.4,Asia,6.259999999057785
Cyprus,2005,Developed,78.7,65.0,11.41,261.4855098,88.0,1,55.3,98.0,98.0,0.1,3679.1063799999997,0.9,1.0,0.826,13.5,Asia,7.107310384430907
Cyprus,2004,Developed,78.6,65.0,13.03,1586.724172,88.0,0,54.8,98.0,98.0,0.1,23932.491280000002,0.9,1.0,0.823,13.4,Asia,6.630000000568264
Cyprus,2003,Developed,78.5,66.0,10.62,158.7087399,88.0,0,54.3,98.0,98.0,0.1,2293.4789,0.9,1.0,0.815,13.0,Asia,6.920000000872038
Cyprus,2002,Developed,78.4,68.0,11.68,261.4855098,88.0,0,53.8,98.0,98.0,0.1,3679.1063799999997,0.9,1.0,0.805,12.5,Asia,7.107310384430907
Cyprus,2001,Developed,78.2,69.0,10.16,100.8086193,89.0,0,53.3,97.0,97.0,0.1,1562.9243299999998,0.9,1.0,0.8,12.4,Asia,6.450000000959741
Cyprus,2000,Developed,78.1,7.0,9.56,950.8027925,89.0,0,52.8,97.0,97.0,0.1,14672.8826,0.9,1.0,0.8345714285714285,12.5,Asia,6.480000000136306
Czechia,2015,Developed,78.8,86.0,4.846179328621909,0.0,97.0,9,66.1,97.0,97.0,0.1,7334.805610503024,1.8,1.8,0.6298168803010715,12.072226917690154,Europe,0.0
Czechia,2014,Developed,78.6,88.0,12.68,0.0,99.0,222,65.6,99.0,97.0,0.1,28887.3402946,1.8,1.9,0.8403,15.36,Europe,0.0
Czechia,2013,Developed,78.2,9.0,12.45,0.0,99.0,15,65.1,99.0,98.0,0.1,31698.229437999995,1.8,1.9,0.854,15.46,Europe,0.0
Czechia,2012,Developed,78.0,93.0,12.71,0.0,99.0,22,64.5,99.0,99.0,0.1,28887.3402946,1.8,1.9,0.8403,15.36,Europe,0.0
Czechia,2011,Developed,77.8,97.0,12.43,0.0,99.0,17,64.0,99.0,99.0,0.1,27049.564782,1.9,1.9,0.8528,15.22,Europe,0.0
Czechia,2010,Developed,77.5,99.0,12.69,0.0,99.0,0,63.6,99.0,99.0,0.1,28887.3402946,1.9,2.0,0.8403,15.36,Europe,0.0
Czechia,2009,Developed,77.1,12.0,13.23,0.0,99.0,5,63.1,99.0,99.0,0.1,16460.836878000002,1.9,2.0,0.8226,15.36,Europe,0.0
Czechia,2008,Developed,77.0,16.0,13.25,0.0,99.0,2,62.6,99.0,99.0,0.1,5880.029526,1.9,2.0,0.8084,15.62,Europe,0.0
Czechia,2007,Developed,76.8,17.0,13.43,0.0,99.0,2,62.2,99.0,99.0,0.1,19763.07454,2.0,2.1,0.8222,15.854666666666667,Europe,0.0
Czechia,2006,Developed,76.5,19.0,13.03,0.0,98.0,7,61.8,98.0,98.0,0.1,13625.9237508,2.0,2.1,0.7714,14.040000000000001,Europe,0.0
Czechia,2005,Developed,75.9,114.0,13.19,0.0,99.0,0,61.3,96.0,97.0,0.1,18885.10385,2.1,2.1,0.8113,14.52,Europe,0.0
Czechia,2004,Developed,75.8,116.0,13.24,0.0,98.0,17,6.8,96.0,98.0,0.1,7791.169379999999,2.1,2.2,0.8109999999999999,15.4,Europe,0.0
Czechia,2003,Developed,75.2,122.0,13.01,0.0,92.0,30,6.4,97.0,97.0,0.1,16496.5245972,2.2,2.2,0.7882,14.620000000000001,Europe,0.0
Czechia,2002,Developed,75.3,12.0,13.47,0.0,86.0,4,59.9,97.0,98.0,0.1,19763.07454,2.2,2.3,0.8222,15.854666666666667,Europe,0.0
Czechia,2001,Developed,75.1,123.0,13.36,0.0,99.0,6,59.4,97.0,98.0,0.1,17051.009162,2.2,2.3,0.8260000000000001,16.074666666666666,Europe,0.0
Czechia,2000,Developed,74.7,126.0,13.22,0.0,99.0,9,59.0,98.0,98.0,0.1,16460.836878000002,2.3,2.3,0.8226,15.36,Europe,0.0
Democratic People'S Republic Of Korea,2015,Developing,76.0,139.0,4.846179328621909,0.0,96.0,0,32.9,99.0,96.0,0.1,7334.805610503024,4.9,4.9,0.6298168803010715,12.072226917690154,Asia,0.0
Democratic People'S Republic Of Korea,2014,Developing,73.0,142.0,0.009999999999999787,0.0,93.0,3,32.4,99.0,93.0,0.1,1849.3785928000007,4.9,4.9,0.4968,10.46,Asia,0.0
Democratic People'S Republic Of Korea,2013,Developing,71.0,146.0,3.35,0.0,93.0,0,31.8,99.0,93.0,0.1,1909.208597400001,5.0,5.0,0.6033999999999999,11.1,Asia,0.0
Democratic People'S Republic Of Korea,2012,Developing,69.8,149.0,4.846179328621909,0.0,93.0,0,31.3,99.0,96.0,0.1,7334.805610503024,5.1,5.1,0.6298168803010715,12.072226917690154,Asia,0.0
Democratic People'S Republic Of Korea,2011,Developing,69.4,153.0,3.39,0.0,94.0,0,3.8,99.0,94.0,0.1,1552.7156604000002,5.1,5.2,0.615,11.44,Asia,0.0
Democratic People'S Republic Of Korea,2010,Developing,69.0,157.0,3.12,0.0,93.0,0,3.3,99.0,93.0,0.1,1475.9515971700002,5.2,5.2,0.45799999999999996,10.14,Asia,0.0
Democratic People'S Republic Of Korea,2009,Developing,68.7,161.0,4.846179328621909,0.0,93.0,0,29.7,98.0,93.0,0.1,7334.805610503024,5.3,5.3,0.6298168803010715,12.072226917690154,Asia,0.0
Democratic People'S Republic Of Korea,2008,Developing,68.6,164.0,3.16,0.0,92.0,8,29.2,98.0,92.0,0.1,1431.6951674700003,5.4,5.4,0.5756,10.48,Asia,0.0
Democratic People'S Republic Of Korea,2007,Developing,68.5,166.0,3.13,0.0,92.0,3550,28.7,99.0,92.0,0.1,1475.9515971700002,5.5,5.5,0.5804,10.620000000000001,Asia,0.0
Democratic People'S Republic Of Korea,2006,Developing,68.5,165.0,4.846179328621909,0.0,93.0,0,28.2,98.0,89.0,0.1,7334.805610503024,5.6,5.6,0.6298168803010715,12.072226917690154,Asia,0.0
Democratic People'S Republic Of Korea,2005,Developing,68.5,165.0,3.21,0.0,92.0,0,27.7,97.0,79.0,0.1,2113.5514525999997,5.7,5.7,0.5442,11.16,Asia,0.0
Democratic People'S Republic Of Korea,2004,Developing,68.4,165.0,3.13,0.0,98.0,0,27.2,99.0,72.0,0.1,1475.9515971700002,5.7,5.7,0.5804,10.620000000000001,Asia,0.0
Democratic People'S Republic Of Korea,2003,Developing,68.1,165.0,4.846179328621909,0.0,93.0,0,26.7,99.0,68.0,0.1,7334.805610503024,5.8,5.8,0.6298168803010715,12.072226917690154,Asia,0.0
Democratic People'S Republic Of Korea,2002,Developing,67.6,167.0,3.08,0.0,93.0,0,26.2,99.0,64.0,0.1,1103.7516285000002,5.9,5.9,0.472,10.44,Asia,0.0
Democratic People'S Republic Of Korea,2001,Developing,66.6,177.0,2.53,0.0,93.0,0,25.7,98.0,62.0,0.1,2922.619103,5.9,6.0,0.5016,11.8,Asia,0.0
Democratic People'S Republic Of Korea,2000,Developing,65.4,192.0,3.52,0.0,93.0,0,25.2,93.0,56.0,0.1,280.3574116000018,6.0,6.0,0.652,12.185333333333332,Asia,0.0
Democratic Republic Of The Congo,2015,Developing,59.8,258.0,4.846179328621909,0.0,81.0,5020,21.6,78.0,81.0,1.1,7334.805610503024,9.5,9.3,0.6298168803010715,12.072226917690154,Africa,0.0
Democratic Republic Of The Congo,2014,Developing,59.3,266.0,4.846179328621909,0.0,72.0,33711,21.1,79.0,8.0,1.1,7334.805610503024,9.7,9.5,0.6298168803010715,12.072226917690154,Africa,0.0
Democratic Republic Of The Congo,2013,Developing,58.8,272.0,0.009999999999999787,0.0,74.0,88381,2.6,74.0,74.0,1.2,1849.3785928000007,9.9,9.6,0.4968,10.46,Africa,0.0
Democratic Republic Of The Congo,2012,Developing,58.3,277.0,0.009999999999999787,0.0,75.0,72029,2.1,76.0,75.0,1.5,1849.3785928000007,1.0,9.8,0.4968,10.46,Africa,0.0
Democratic Republic Of The Congo,2011,Developing,57.9,278.0,4.846179328621909,0.0,72.0,133802,19.6,77.0,74.0,1.6,7334.805610503024,1.2,1.0,0.6298168803010715,12.072226917690154,Africa,0.0
Democratic Republic Of The Congo,2010,Developing,57.4,283.0,1.81,0.0,6.0,5407,19.1,76.0,6.0,1.6,12918.75705734,1.4,1.2,0.7078,12.895999999999999,Africa,0.0
Democratic Republic Of The Congo,2009,Developing,56.7,292.0,2.13,0.0,72.0,57,18.6,78.0,72.0,1.7,3117.8418157999995,1.6,1.4,0.594,11.18,Africa,0.0
Democratic Republic Of The Congo,2008,Developing,56.3,295.0,2.09,0.0,65.0,12461,18.2,64.0,65.0,1.8,10725.1245542,1.8,1.7,0.7096,12.783999999999999,Africa,0.0
Democratic Republic Of The Congo,2007,Developing,55.7,299.0,1.52,0.0,7.0,55577,17.8,72.0,7.0,1.9,306.74449533999905,11.1,1.9,0.398,7.02,Africa,0.0
Democratic Republic Of The Congo,2006,Developing,55.0,36.0,1.5300000000000002,0.0,72.0,80123,17.3,62.0,62.0,2.0,2760.07922582,11.3,11.1,0.5816,10.227142857142857,Africa,0.0
Democratic Republic Of The Congo,2005,Developing,54.3,314.0,1.4299999999999997,0.0,72.0,182485,16.9,6.0,6.0,2.0,5059.3900953600005,11.5,11.3,0.5218,10.12,Africa,0.0
Democratic Republic Of The Congo,2004,Developing,53.5,323.0,4.846179328621909,0.0,72.0,44934,16.5,52.0,54.0,2.1,7334.805610503024,11.7,11.5,0.6298168803010715,12.072226917690154,Africa,0.0
Democratic Republic Of The Congo,2003,Developing,52.8,332.0,1.83,0.0,72.0,21956,16.1,47.0,41.0,2.2,13738.890304,11.9,11.7,0.7802,13.4,Africa,0.0
Democratic Republic Of The Congo,2002,Developing,52.1,341.0,1.85,0.0,72.0,30466,15.7,4.0,38.0,2.4,9979.14827038,12.1,11.9,0.5906,10.56,Africa,0.0
Democratic Republic Of The Congo,2001,Developing,51.8,34.0,1.9,0.0,72.0,8072,15.3,3.0,3.0,2.4,13753.4237612,12.2,12.1,0.7264933333333333,12.302666666666667,Africa,0.0
Democratic Republic Of The Congo,2000,Developing,51.3,346.0,1.98,0.0,72.0,8282,14.9,42.0,4.0,2.5,4113.6402638,12.4,12.3,0.5636,12.469999999999999,Africa,0.0
Denmark,2015,Developed,86.0,71.0,10.858,7288.126156,94.4,9,58.8,93.0,93.0,0.1,47655.7347,1.1,0.9,0.923,19.2,Europe,15.29328254381104
Denmark,2014,Developed,84.0,73.0,9.64,7288.126156,92.8,27,58.4,94.0,94.0,0.1,47655.7347,1.1,0.9,0.926,19.2,Europe,15.29328254381104
Denmark,2013,Developed,81.0,75.0,9.5,10261.763,92.8,17,58.1,94.0,94.0,0.1,61191.19263,1.1,0.9,0.924,18.7,Europe,16.76999999337977
Denmark,2012,Developed,80.0,76.0,9.26,928.4170785,92.8,2,57.7,94.0,94.0,0.1,5857.521,1.1,0.9,0.922,18.4,Europe,15.85
Denmark,2011,Developed,79.7,79.0,10.47,10251.10872,59.0,84,57.4,91.0,91.0,0.1,61753.667,1.1,0.9,0.91,16.9,Europe,16.599999996761326
Denmark,2010,Developed,79.2,84.0,10.28,954.4865933,91.0,5,57.0,9.0,9.0,0.1,5841.41122,1.1,0.9,0.906,16.8,Europe,16.339999999178282
Denmark,2009,Developed,78.9,86.0,10.08,9765.616994,75.5,6,56.6,89.0,89.0,0.1,58163.29359,1.1,0.9,0.906,16.8,Europe,16.790000000410913
Denmark,2008,Developed,78.8,88.0,10.7,10761.18209,74.2,14,56.3,88.0,88.0,0.1,64322.6664,1.1,0.9,0.906,16.8,Europe,16.730000001989968
Denmark,2007,Developed,78.4,93.0,10.99,9703.068121,69.2,2,55.9,87.0,87.0,0.1,58487.451,1.2,0.9,0.904,16.7,Europe,16.590000000170978
Denmark,2006,Developed,78.1,93.0,11.02,7288.126156,94.4,27,55.4,93.0,93.0,0.1,47655.7347,1.2,0.9,0.902,16.9,Europe,15.29328254381104
Denmark,2005,Developed,78.1,92.0,11.28,7627.412444,94.4,2,55.0,93.0,93.0,0.1,48799.8237,1.2,1.0,0.897,16.6,Europe,15.629999999364752
Denmark,2004,Developed,77.7,98.0,11.27,6948.839868,23.9,0,54.4,95.0,95.0,0.1,46511.6457,1.2,1.0,0.893,16.5,Europe,14.940000000903
Denmark,2003,Developed,77.3,11.0,11.54,7288.126156,59.800000000000004,0,53.9,96.0,96.0,0.1,47655.7347,1.2,1.0,0.882,16.3,Europe,15.29328254381104
Denmark,2002,Developed,77.0,14.0,11.34,4801.546125,98.0,32,53.3,98.0,98.0,0.1,33228.69291,1.2,1.0,0.875,16.6,Europe,14.449999998510323
Denmark,2001,Developed,77.0,12.0,11.56,530.4832336,59.0,11,52.8,97.0,97.0,0.1,3751.64946,1.3,1.0,0.862,16.2,Europe,14.139999998827179
Denmark,2000,Developed,76.9,12.0,11.69,508.7496912,59.0,14,52.2,97.0,97.0,0.1,3743.55917,1.3,1.0,0.86,16.5,Europe,13.589999999919861
Djibouti,2015,Developing,63.5,241.0,0.19600000000000062,0.0,84.0,47,35.0,84.0,84.0,2.1,1862.1672739999995,5.6,5.4,0.47,6.3,Africa,0.0
Djibouti,2014,Developing,63.0,252.0,0.3799999999999999,24.73299655,78.0,0,34.4,78.0,78.0,2.1,174.9151099999999,5.6,5.4,0.467,6.3,Africa,14.139999997713183
Djibouti,2013,Developing,62.7,256.0,0.5300000000000002,229.4410095,82.0,28,33.8,82.0,82.0,2.1,1622.6379740000002,5.6,5.4,0.464,4.6466666666666665,Africa,14.139999998545576
Djibouti,2012,Developing,62.2,263.0,0.5199999999999996,217.2125786,81.0,709,33.2,81.0,81.0,1.9,1536.1568500000003,5.6,5.5,0.46,6.3,Africa,14.140000000650973
Djibouti,2011,Developing,61.8,268.0,0.3899999999999997,20.35974738,87.0,49,32.7,87.0,87.0,2.7,143.9868980000001,5.6,5.5,0.451,5.9,Africa,14.14000000194461
Djibouti,2010,Developing,61.3,273.0,1.1039999999999996,187.4960097,82.0,7,32.2,88.0,88.0,3.1,1325.9972399999997,5.6,5.6,0.4207857142857142,5.5,Africa,14.139999997285067
Djibouti,2009,Developing,69.0,279.0,0.4900000000000002,177.2671607,89.0,48,31.7,89.0,89.0,3.2,1253.6574309999996,5.7,5.6,0.436,5.3,Africa,14.139999996538133
Djibouti,2008,Developing,62.0,289.0,0.10600000000000076,171.7686449,82.0,143,31.3,89.0,89.0,3.3,1214.7711799999997,5.7,5.6,0.427,5.0,Africa,14.140000003951364
Djibouti,2007,Developing,59.8,296.0,0.4500000000000002,20.86878709,25.0,24,3.9,88.0,88.0,3.5,147.5868960000007,5.8,5.7,0.416,4.5,Africa,14.139999997018638
Djibouti,2006,Developing,59.1,39.0,1.02,121.4812077,82.0,49,3.6,72.0,72.0,3.7,965.6693778999997,5.8,5.7,0.405,4.299999999999999,Africa,12.57999999587644
Djibouti,2005,Developing,58.6,318.0,1.23,12.70325933,82.0,298,3.2,71.0,71.0,3.9,94.72974890000023,5.9,5.8,0.396,4.0,Africa,13.41000000264961
Djibouti,2004,Developing,58.1,326.0,0.009999999999999787,106.0354659,82.0,71,29.8,64.0,64.0,4.0,864.1847259999995,6.0,5.9,0.388,3.700000000000001,Africa,12.270000002291184
Djibouti,2003,Developing,58.0,325.0,0.2140000000000004,94.13302875,82.0,37,29.4,68.0,68.0,4.2,819.9741180000001,6.1,5.9,0.378,3.5,Africa,11.480000000439036
Djibouti,2002,Developing,57.9,322.0,1.0300000000000002,13.46662004,82.0,50,29.0,62.0,62.0,4.3,792.1541200000001,6.2,6.0,0.372,3.299999999999999,Africa,1.6999999999999997
Djibouti,2001,Developing,57.7,323.0,0.9500000000000002,92.4978948,82.0,79,28.6,49.0,53.0,4.3,781.2322196000005,6.3,6.1,0.4207857142857142,2.9000000000000004,Africa,11.83999999991807
Djibouti,2000,Developing,57.4,325.0,1.3399999999999999,91.95075901,82.0,183,28.2,46.0,46.0,4.1,768.1767669999999,6.4,6.1,0.361,2.9000000000000004,Africa,11.97000000001302
Dominican Republic,2015,Developing,73.9,152.0,7.2219999999999995,0.0,68.0,0,58.9,87.0,85.0,0.3,6468.471648,3.3,3.2,0.718,13.2,North America,0.0
Dominican Republic,2014,Developing,73.6,154.0,6.756,1088.244952,68.0,0,57.9,9.0,91.0,0.3,6268.692122,3.3,3.2,0.712,13.2,North America,17.35999999395089
Dominican Republic,2013,Developing,73.4,157.0,5.93,97.52211538,8.0,0,56.8,82.0,83.0,0.3,627.5554400000001,3.3,3.2,0.709,13.2,North America,15.540000000637392
Dominican Republic,2012,Developing,72.1,174.0,5.93,857.1307037,74.0,0,55.8,85.0,85.0,0.4,5968.876767,3.3,3.2,0.706,13.1,North America,14.359999999309753
Dominican Republic,2011,Developing,73.1,16.0,5.91,289.7418649,8.0,2,54.7,84.0,84.0,0.7,3681.5993,3.3,3.2,0.703,13.0,North America,7.869999999728379
Dominican Republic,2010,Developing,72.7,166.0,5.668,664.5585242,68.0,0,53.6,85.0,88.0,0.9,5451.6696,3.3,3.3,0.697,12.9,North America,12.189999999266279
Dominican Republic,2009,Developing,73.6,157.0,6.05,587.8828228,8.0,0,52.6,85.0,82.0,1.2,4952.67753,3.4,3.3,0.695,12.9,North America,11.869999999777898
Dominican Republic,2008,Developing,73.3,161.0,6.12,49.09241952,81.0,0,51.5,86.0,82.0,1.4,511.37936999999965,3.4,3.3,0.692,12.8,North America,9.600000000000007
Dominican Republic,2007,Developing,72.9,164.0,5.938,74.8217488,68.0,0,5.4,86.0,85.0,1.6,4647.31359,3.4,3.4,0.6849999999999999,12.746666666666668,North America,1.6100000000215178
Dominican Republic,2006,Developing,72.3,178.0,6.2,352.9551269,84.0,0,49.3,88.0,89.0,1.8,3836.468771,3.5,3.4,0.677,12.6,North America,9.199999999165899
Dominican Republic,2005,Developing,69.7,28.0,5.71,289.7418649,87.0,0,48.2,86.0,87.0,2.0,3681.5993,3.5,3.4,0.668,12.6,North America,7.869999999728379
Dominican Republic,2004,Developing,69.3,214.0,5.16,182.6162515,82.0,0,47.2,66.0,79.0,2.1,2421.9662,3.6,3.5,0.666,12.5,North America,7.540000000825777
Dominican Republic,2003,Developing,73.0,22.0,5.968,293.0196601,68.0,0,46.1,65.0,79.0,2.3,2372.6288270000005,3.6,3.5,0.665,12.4,North America,12.349999998545915
Dominican Republic,2002,Developing,71.4,189.0,6.43,4.67359227,63.0,0,45.1,74.0,82.0,2.4,38.46577999999954,3.7,3.6,0.66,12.3,North America,12.150000000000146
Dominican Republic,2001,Developing,71.2,188.0,6.13,340.0239945,66.0,113,44.1,71.0,72.0,2.5,2862.1548359999997,3.8,3.6,0.656,12.3,North America,11.87999999941303
Dominican Republic,2000,Developing,72.0,176.0,6.58,44.79247812,68.0,253,43.1,71.0,78.0,2.5,282.4242000000004,3.8,3.7,0.651,12.2,North America,15.859999999999976
Ecuador,2015,Developing,76.2,118.0,0.5980000000000008,0.0,78.0,0,54.2,84.0,78.0,0.1,625.6222399999997,1.2,1.1,0.739,14.0,South America,0.0
Ecuador,2014,Developing,76.0,121.0,3.82,79.11626341,83.0,0,53.5,84.0,83.0,0.1,6432.216537,1.2,1.1,0.737,14.0,South America,1.230000000076179
Ecuador,2013,Developing,76.0,121.0,3.77,59.12850204,87.0,0,52.8,87.0,87.0,0.1,674.9829,1.3,1.1,0.725,13.4,South America,8.760000000000002
Ecuador,2012,Developing,75.5,127.0,3.92,41.88087712,88.0,72,52.1,85.0,87.0,0.1,572.1431300000004,1.3,1.2,0.717,13.3,South America,7.320000000699121
Ecuador,2011,Developing,75.3,131.0,3.99,344.7412164,88.0,257,51.4,85.0,88.0,0.1,5223.351763,1.3,1.2,0.71,13.2,South America,6.600000000804082
Ecuador,2010,Developing,75.0,134.0,3.95,367.9285652,9.0,0,5.7,88.0,91.0,0.1,4657.32361,1.3,1.2,0.703,13.1,South America,7.900000000214715
Ecuador,2009,Developing,75.1,137.0,3.87,282.1440066,91.0,0,5.0,91.0,94.0,0.1,4255.56571,1.3,1.2,0.702,13.1,South America,6.630000000634463
Ecuador,2008,Developing,74.6,139.0,3.76,197.9303077,93.0,1,49.3,94.0,96.0,0.1,4274.95265,1.3,1.2,0.698,13.0,South America,4.63000000011696
Ecuador,2007,Developing,74.7,14.0,3.63,19.60467787,94.0,0,48.6,95.0,96.0,0.2,359.71885999999995,1.4,1.3,0.696,12.9,South America,5.450000000000001
Ecuador,2006,Developing,74.4,144.0,3.52,19.13983284,96.0,0,47.9,92.0,96.0,0.3,335.7865410000004,1.4,1.3,0.693,13.026666666666666,South America,5.700000000893418
Ecuador,2005,Developing,74.2,151.0,0.009999999999999787,18.09317114,88.0,0,47.2,89.0,92.0,0.3,321.94254700000056,1.4,1.3,0.688,12.8,South America,5.61999999956513
Ecuador,2004,Developing,74.4,148.0,3.65,16.37920405,88.0,0,46.5,9.0,88.0,0.3,278.5578919999998,1.5,1.3,0.682,12.7,South America,5.880000000143601
Ecuador,2003,Developing,74.4,151.0,6.258,50.504689580000004,88.0,0,45.8,97.0,87.0,0.3,650.3025699999998,1.5,1.4,0.679,12.6,South America,7.76633707291054
Ecuador,2002,Developing,73.6,157.0,3.88,50.504689580000004,75.0,0,45.1,88.0,88.0,0.3,650.3025699999998,1.5,1.4,0.675,12.5,South America,7.76633707291054
Ecuador,2001,Developing,73.4,158.0,0.009999999999999787,14.5887403,88.0,2,44.3,9.0,89.0,0.3,193.74157100000048,1.6,1.5,0.67,12.4,South America,7.530000001909743
Ecuador,2000,Developing,72.8,163.0,3.99,84.17527008,36.0,0,43.6,83.0,87.0,0.3,1451.2977599999995,1.6,1.5,0.668,12.4,South America,5.8000000000000025
Egypt,2015,Developing,79.0,159.0,3.984,0.0,93.0,5432,61.1,93.0,93.0,0.1,2945.6915339999996,2.8,2.8,0.688,13.1,Africa,0.0
Egypt,2014,Developing,78.0,161.0,0.20999999999999996,0.0,94.0,1314,6.2,94.0,94.0,0.1,2813.3976537999997,2.8,2.8,0.686,13.1,Africa,0.0
Egypt,2013,Developing,79.0,159.0,0.20999999999999996,0.0,97.0,405,59.4,97.0,97.0,0.1,1829.2118252,2.9,2.8,0.681,12.8,Africa,0.0
